54207,-634,103.35,181
54208,-633,103.35,182
54209,-632,103.35,183
54210,-631,103.35,184
54211,-637,103.35,177
54212,-636,103.35,178
54213,-635,103.35,179
54214,-634,103.35,180
54215,-633,103.35,181
54216,-632,103.35,182
54217,-631,103.35,183
54218,-630,103.35,184
54219,-636,103.35,177
54220,-635,103.35,178
54221,-634,103.35,179
54222,-633,103.35,180
54223,-632,103.35,181
54224,-631,103.35,182
54225,-630,103.35,183
54226,-635,103.35,177
54227,-634,103.35,178
54228,-633,103.35,179
54229,-632,103.35,180
54230,-631,103.35,181
54231,-630,103.35,182
54232,-629,103.35,183
54233,-635,109.15,176
54234,-634,103.35,177
54235,-633,103.35,178
54236,-632,103.35,179
54237,-631,103.35,180
54238,-630,103.35,181
54239,-629,103.35,182
54240,-634,109.15,176
54241,-633,103.35,177
54242,-632,103.35,178
54243,-631,103.35,179
54244,-630,103.35,180
54245,-629,103.35,181
54246,-628,103.35,182
54247,-634,109.15,175
54248,-633,109.15,176
54249,-632,103.35,177
54250,-631,103.35,178
54251,-630,103.35,179
54252,-629,103.35,180
54253,-628,103.35,181
54254,-633,109.15,175
54255,-632,109.15,176
54256,-631,103.35,177
54257,-630,103.35,178
54258,-629,103.35,179
54259,-628,103.35,180
54260,-627,103.35,181
54261,-633,109.15,174
54262,-632,109.15,175
54263,-631,109.15,176
54264,-630,103.35,177
54265,-629,103.35,178
54266,-628,103.35,179
54267,-627,103.35,180
54268,-632,109.15,174
54269,-631,109.15,175
54270,-630,109.15,176
54271,-629,103.35,177
54272,-628,103.35,178
54273,-627,103.35,179
54274,-626,105.15,180
54275,-632,109.15,173
54276,-631,109.15,174
54277,-630,109.15,175
54278,-629,109.15,176
54279,-628,103.35,177
54280,-627,103.35,178
54281,-626,105.15,179
54282,-631,109.15,173
54283,-630,109.15,174
54284,-629,109.15,175
54285,-628,109.15,176
54286,-627,103.35,177
54287,-626,105.15,178
54288,-625,105.15,179
54289,-631,109.15,172
54290,-630,109.15,173
54291,-629,109.15,174
54292,-628,109.15,175
54293,-627,109.15,176
54294,-626,105.15,177
54295,-625,105.15,178
54296,-624,105.15,179
54297,-630,109.15,172
54298,-629,109.15,173
54299,-628,109.15,174
54300,-627,109.15,175
54301,-626,105.15,176
54302,-625,105.15,177
54303,-624,105.15,178
54304,-629,109.15,172
54305,-628,109.15,173
54306,-627,109.15,174
54307,-626,105.15,175
54308,-625,105.15,176
54309,-624,105.15,177
54310,-623,105.15,178
54311,-629,109.15,171
54312,-628,109.15,172
54313,-627,109.15,173
54314,-626,105.15,174
54315,-625,105.15,175
54316,-624,105.15,176
54317,-623,105.15,177
54318,-628,109.15,171
54319,-627,109.15,172
54320,-626,105.15,173
54321,-625,105.15,174
54322,-624,105.15,175
54323,-623,105.15,176
54324,-622,105.15,177
54325,-628,109.15,170
54326,-627,109.15,171
54327,-626,105.15,172
54328,-625,105.15,173
54329,-624,105.15,174
54330,-623,105.15,175
54331,-622,105.15,176
54332,-627,109.15,170
54333,-626,105.15,171
54334,-625,105.15,172
54335,-624,105.15,173
54336,-623,105.15,174
54337,-622,105.15,175
54338,-621,105.15,176
54339,-627,109.15,169
54340,-626,105.15,170
54341,-625,105.15,171
54342,-624,105.15,172
54343,-623,105.15,173
54344,-622,105.15,174
54345,-621,105.15,175
54346,-626,105.15,169
54347,-625,105.15,170
54348,-624,105.15,171
54349,-623,105.15,172
54350,-622,105.15,173
54351,-621,105.15,174
54352,-620,105.15,175
54353,-626,105.15,168
54354,-625,105.15,169
54355,-624,105.15,170
54356,-623,105.15,171
54357,-622,105.15,172
54358,-621,105.15,173
54359,-620,105.15,174
54360,-619,105.15,175
54361,-625,105.15,168
54362,-624,105.15,169
54363,-623,105.15,170
54364,-622,105.15,171
54365,-621,105.15,172
54366,-620,105.15,173
54367,-619,105.15,174
54368,-624,105.15,168
54369,-623,105.15,169
54370,-622,105.15,170
54371,-621,105.15,171
54372,-620,105.15,172
54373,-619,105.15,173
54374,-618,105.15,174
54375,-624,105.15,167
54376,-623,105.15,168
54377,-622,105.15,169
54378,-621,105.15,170
54379,-620,105.15,171
54380,-619,105.15,172
54381,-618,105.15,173
54382,-623,105.15,167
54383,-622,105.15,168
54384,-621,105.15,169
54385,-620,105.15,170
54386,-619,105.15,171
54387,-618,105.15,172
54388,-617,105.15,173
54389,-623,105.15,166
54390,-622,105.15,167
54391,-621,105.15,168
54392,-620,105.15,169
54393,-619,105.15,170
54394,-618,105.15,171
54395,-617,105.15,172
54396,-622,105.15,166
54397,-621,105.15,167
54398,-620,105.15,168
54399,-619,105.15,169
54400,-618,105.15,170
54401,-617,105.15,171
54402,-616,105.15,172
54403,-622,105.15,165
54404,-621,105.15,166
54405,-620,105.15,167
54406,-619,105.15,168
54407,-618,105.15,169
54408,-617,105.15,170
54409,-616,105.15,171
54410,-615,105.15,172
54411,-621,105.15,165
54412,-620,105.15,166
54413,-619,105.15,167
54414,-618,105.15,168
54415,-617,105.15,169
54416,-616,105.15,170
54417,-615,105.15,171
54418,-620,105.15,165
54419,-619,105.15,166
54420,-618,105.15,167
54421,-617,105.15,168
54422,-616,105.15,169
54423,-615,105.15,170
54424,-614,105.15,171
54425,-620,105.15,164
54426,-619,105.15,165
54427,-618,105.15,166
54428,-617,105.15,167
54429,-616,105.15,168
54430,-615,105.15,169
54431,-614,105.15,170
54432,-619,105.15,164
54433,-618,105.15,165
54434,-617,105.15,166
54435,-616,105.15,167
54436,-615,105.15,168
54437,-614,105.15,169
54438,-613,105.15,170
54439,-619,105.15,163
54440,-618,105.15,164
54441,-617,105.15,165
54442,-616,105.15,166
54443,-615,105.15,167
54444,-614,105.15,168
54445,-613,105.15,169
54446,-612,105.15,170
54447,-618,105.15,163
54448,-617,105.15,164
54449,-616,105.15,165
54450,-615,105.15,166
54451,-614,105.15,167
54452,-613,105.15,168
54453,-612,105.15,169
54454,-617,105.15,163
54455,-616,105.15,164
54456,-615,105.15,165
54457,-614,105.15,166
54458,-613,105.15,167
54459,-612,105.15,168
54460,-611,105.15,169
54461,-617,105.15,162
54462,-616,105.15,163
54463,-615,105.15,164
54464,-614,105.15,165
54465,-613,105.15,166
54466,-612,105.15,167
54467,-611,105.15,168
54468,-616,105.15,162
54469,-615,105.15,163
54470,-614,105.15,164
54471,-613,105.15,165
54472,-612,105.15,166
54473,-611,105.15,167
54474,-610,105.15,168
54475,-616,105.15,161
54476,-615,105.15,162
54477,-614,105.15,163
54478,-613,105.15,164
54479,-612,105.15,165
54480,-611,105.15,166
54481,-610,105.15,167
54482,-615,105.15,161
54483,-614,105.15,162
54484,-613,105.15,163
54485,-612,105.15,164
54486,-611,105.15,165
54487,-610,105.15,166
54488,-609,105.15,167
54489,-614,105.15,161
54490,-613,105.15,162
54491,-612,105.15,163
54492,-611,105.15,164
54493,-610,105.15,165
54494,-609,105.15,166
54495,-608,105.9,167
54496,-614,105.15,160
54497,-613,105.15,161
54498,-612,105.15,162
54499,-611,105.15,163
54500,-610,105.15,164
54501,-609,105.15,165
54502,-608,105.9,166
54503,-613,105.15,160
54504,-612,105.15,161
54505,-611,105.15,162
54506,-610,105.15,163
54507,-609,105.15,164
54508,-608,105.9,165
54509,-607,105.9,166
54510,-613,105.15,159
54511,-612,105.15,160
54512,-611,105.15,161
54513,-610,105.15,162
54514,-609,105.15,163
54515,-608,105.9,164
54516,-607,105.9,165
54517,-612,105.15,159
54518,-611,105.15,160
54519,-610,105.15,161
54520,-609,105.15,162
54521,-608,105.9,163
54522,-607,105.9,164
54523,-606,105.9,165
54524,-612,105.15,158
54525,-611,105.15,159
54526,-610,105.15,160
54527,-609,105.15,161
54528,-608,105.9,162
54529,-607,105.9,163
54530,-606,105.9,164
54531,-605,105.9,165
54532,-611,105.15,158
54533,-610,105.15,159
54534,-609,105.15,160
54535,-608,105.9,161
54536,-607,105.9,162
54537,-606,105.9,163
54538,-605,105.9,164
54539,-610,105.15,158
54540,-609,105.15,159
54541,-608,105.9,160
54542,-607,105.9,161
54543,-606,105.9,162
54544,-605,105.9,163
54545,-604,105.9,164
54546,-610,105.15,157
54547,-609,105.15,158
54548,-608,105.9,159
54549,-607,105.9,160
54550,-606,105.9,161
54551,-605,105.9,162
54552,-604,105.9,163
54553,-603,105.9,164
54554,-609,105.15,157
54555,-608,105.9,158
54556,-607,105.9,159
54557,-606,105.9,160
54558,-605,105.9,161
54559,-604,105.9,162
54560,-603,105.9,163
54561,-609,105.15,156
54562,-608,105.9,157
54563,-607,105.9,158
54564,-606,105.9,159
54565,-605,105.9,160
54566,-604,105.9,161
54567,-603,105.9,162
54568,-602,101.3,163
54569,-608,105.9,156
54570,-607,105.9,157
54571,-606,105.9,158
54572,-605,105.9,159
54573,-604,105.9,160
54574,-603,105.9,161
54575,-602,101.3,162
54576,-607,105.9,156
54577,-606,105.9,157
54578,-605,105.9,158
54579,-604,105.9,159
54580,-603,105.9,160
54581,-602,101.3,161
54582,-601,101.3,162
54583,-607,105.9,155
54584,-606,105.9,156
54585,-605,105.9,157
54586,-604,105.9,158
54587,-603,105.9,159
54588,-602,101.3,160
54589,-601,101.3,161
54590,-600,101.3,162
54591,-606,105.9,155
54592,-605,105.9,156
54593,-604,105.9,157
54594,-603,105.9,158
54595,-602,101.3,159
54596,-601,101.3,160
54597,-600,101.3,161
54598,-605,105.9,155
54599,-604,105.9,156
54600,-603,105.9,157
54601,-602,106.7,158
54602,-601,101.3,159
54603,-600,101.3,160
54604,-599,101.3,161
54605,-605,105.9,154
54606,-604,105.9,155
54607,-603,105.9,156
54608,-602,106.7,157
54609,-601,106.7,158
54610,-600,101.3,159
54611,-599,101.3,160
54612,-604,105.9,154
54613,-603,105.9,155
54614,-602,106.7,156
54615,-601,106.7,157
54616,-600,106.7,158
54617,-599,101.3,159
54618,-598,101.3,160
54619,-604,105.9,153
54620,-603,105.9,154
54621,-602,106.7,155
54622,-601,106.7,156
54623,-600,106.7,157
54624,-599,106.7,158
54625,-598,101.3,159
54626,-597,101.3,160
54627,-603,105.9,153
54628,-602,106.7,154
54629,-601,106.7,155
54630,-600,106.7,156
54631,-599,106.7,157
54632,-598,106.7,158
54633,-597,101.3,159
54634,-602,106.7,153
54635,-601,106.7,154
54636,-600,106.7,155
54637,-599,106.7,156
54638,-598,106.7,157
54639,-597,106.7,158
54640,-596,101.3,159
54641,-602,106.7,152
54642,-601,106.7,153
54643,-600,106.7,154
54644,-599,106.7,155
54645,-598,106.7,156
54646,-597,106.7,157
54647,-596,106.7,158
54648,-601,106.7,152
54649,-600,106.7,153
54650,-599,106.7,154
54651,-598,106.7,155
54652,-597,106.7,156
54653,-596,106.7,157
54654,-595,106.7,158
54655,-601,106.7,151
54656,-600,106.7,152
54657,-599,106.7,153
54658,-598,106.7,154
54659,-597,106.7,155
54660,-596,106.7,156
54661,-595,106.7,157
54662,-594,106.7,158
54663,-600,106.7,151
54664,-599,106.7,152
54665,-598,106.7,153
54666,-597,106.7,154
54667,-596,106.7,155
54668,-595,106.7,156
54669,-594,106.7,157
54670,-599,106.7,151
54671,-598,106.7,152
54672,-597,106.7,153
54673,-596,106.7,154
54674,-595,106.7,155
54675,-594,106.7,156
54676,-593,106.7,157
54677,-599,106.7,150
54678,-598,106.7,151
54679,-597,106.7,152
54680,-596,106.7,153
54681,-595,106.7,154
54682,-594,106.7,155
54683,-593,106.7,156
54684,-592,106.7,157
54685,-598,106.7,150
54686,-597,106.7,151
54687,-596,106.7,152
54688,-595,106.7,153
54689,-594,106.7,154
54690,-593,106.7,155
54691,-592,106.7,156
54692,-597,106.7,150
54693,-596,106.7,151
54694,-595,106.7,152
54695,-594,106.7,153
54696,-593,106.7,154
54697,-592,106.7,155
54698,-591,106.7,156
54699,-597,106.7,149
54700,-596,106.7,150
54701,-595,106.7,151
54702,-594,106.7,152
54703,-593,106.7,153
54704,-592,106.7,154
54705,-591,106.7,155
54706,-596,106.7,149
54707,-595,106.7,150
54708,-594,106.7,151
54709,-593,106.7,152
54710,-592,106.7,153
54711,-591,106.7,154
54712,-590,106.7,155
54713,-596,106.7,148
54714,-595,106.7,149
54715,-594,106.7,150
54716,-593,106.7,151
54717,-592,106.7,152
54718,-591,106.7,153
54719,-590,106.7,154
54720,-589,106.7,155
54721,-595,106.7,148
54722,-594,106.7,149
54723,-593,106.7,150
54724,-592,106.7,151
54725,-591,106.7,152
54726,-590,106.7,153
54727,-589,106.7,154
54728,-594,106.7,148
54729,-593,106.7,149
54730,-592,106.7,150
54731,-591,106.7,151
54732,-590,106.7,152
54733,-589,106.7,153
54734,-588,106.7,154
54735,-594,106.7,147
54736,-593,106.7,148
54737,-592,106.7,149
54738,-591,106.7,150
54739,-590,106.7,151
54740,-589,106.7,152
54741,-588,106.7,153
54742,-587,106.7,154
54743,-593,106.7,147
54744,-592,106.7,148
54745,-591,106.7,149
54746,-590,106.7,150
54747,-589,106.7,151
54748,-588,106.7,152
54749,-587,106.7,153
54750,-592,106.7,147
54751,-591,106.7,148
54752,-590,106.7,149
54753,-589,106.7,150
54754,-588,106.7,151
54755,-587,106.7,152
54756,-586,106.7,153
54757,-592,106.7,146
54758,-591,106.7,147
54759,-590,106.7,148
54760,-589,106.7,149
54761,-588,106.7,150
54762,-587,106.7,151
54763,-586,106.7,152
54764,-591,106.7,146
54765,-590,106.7,147
54766,-589,106.7,148
54767,-588,106.7,149
54768,-587,106.7,150
54769,-586,106.7,151
54770,-585,106.7,152
54771,-591,106.7,145
54772,-590,106.7,146
54773,-589,106.7,147
54774,-588,106.7,148
54775,-587,106.7,149
54776,-586,106.7,150
54777,-585,106.7,151
54778,-584,106.7,152
54779,-590,106.7,145
54780,-589,106.7,146
54781,-588,106.7,147
54782,-587,106.7,148
54783,-586,106.7,149
54784,-585,106.7,150
54785,-584,106.7,151
54786,-589,106.7,145
54787,-588,106.7,146
54788,-587,106.7,147
54789,-586,106.7,148
54790,-585,106.7,149
54791,-584,106.7,150
54792,-583,106.7,151
54793,-589,106.7,144
54794,-588,106.7,145
54795,-587,106.7,146
54796,-586,106.7,147
54797,-585,106.7,148
54798,-584,106.7,149
54799,-583,106.7,150
54800,-582,106.7,151
54801,-588,106.7,144
54802,-587,106.7,145
54803,-586,106.7,146
54804,-585,106.7,147
54805,-584,106.7,148
54806,-583,106.7,149
54807,-582,106.7,150
54808,-587,106.7,144
54809,-586,106.7,145
54810,-585,106.7,146
54811,-584,106.7,147
54812,-583,106.7,148
54813,-582,106.7,149
54814,-581,106.7,150
54815,-587,106.7,143
54816,-586,106.7,144
54817,-585,106.7,145
54818,-584,106.7,146
54819,-583,106.7,147
54820,-582,106.7,148
54821,-581,106.7,149
54822,-586,106.7,143
54823,-585,106.7,144
54824,-584,106.7,145
54825,-583,106.7,146
54826,-582,106.7,147
54827,-581,106.7,148
54828,-580,106.7,149
54829,-586,106.7,142
54830,-585,106.7,143
54831,-584,106.7,144
54832,-583,106.7,145
54833,-582,106.7,146
54834,-581,106.7,147
54835,-580,106.7,148
54836,-579,106.7,149
54837,-585,106.7,142
54838,-584,106.7,143
54839,-583,106.7,144
54840,-582,106.7,145
54841,-581,106.7,146
54842,-580,106.7,147
54843,-579,106.7,148
54844,-584,106.7,142
54845,-583,106.7,143
54846,-582,106.7,144
54847,-581,106.7,145
54848,-580,106.7,146
54849,-579,106.7,147
54850,-578,106.7,148
54851,-584,106.7,141
54852,-583,106.7,142
54853,-582,106.7,143
54854,-581,106.7,144
54855,-580,106.7,145
54856,-579,106.7,146
54857,-578,106.7,147
54858,-577,106.7,148
54859,-583,106.7,141
54860,-582,106.7,142
54861,-581,106.7,143
54862,-580,106.7,144
54863,-579,106.7,145
54864,-578,106.7,146
54865,-577,106.7,147
54866,-582,106.7,141
54867,-581,106.7,142
54868,-580,106.7,143
54869,-579,106.7,144
54870,-578,106.7,145
54871,-577,106.7,146
54872,-576,106.7,147
54873,-582,106.7,140
54874,-581,106.7,141
54875,-580,106.7,142
54876,-579,106.7,143
54877,-578,106.7,144
54878,-577,107.35,145
54879,-576,106.7,146
54880,-581,106.7,140
54881,-580,106.7,141
54882,-579,106.7,142
54883,-578,106.7,143
54884,-577,107.35,144
54885,-576,107.35,145
54886,-575,106.7,146
54887,-581,106.7,139
54888,-580,106.7,140
54889,-579,106.7,141
54890,-578,106.7,142
54891,-577,107.35,143
54892,-576,107.35,144
54893,-575,107.35,145
54894,-574,106.7,146
54895,-580,106.7,139
54896,-579,106.7,140
54897,-578,106.7,141
54898,-577,107.35,142
54899,-576,107.35,143
54900,-575,107.35,144
54901,-574,107.35,145
54902,-579,106.7,139
54903,-578,106.7,140
54904,-577,107.35,141
54905,-576,107.35,142
54906,-575,107.35,143
54907,-574,107.35,144
54908,-573,107.35,145
54909,-579,106.7,138
54910,-578,106.7,139
54911,-577,107.35,140
54912,-576,107.35,141
54913,-575,107.35,142
54914,-574,107.35,143
54915,-573,107.35,144
54916,-572,107.35,145
54917,-578,106.7,138
54918,-577,107.35,139
54919,-576,107.35,140
54920,-575,107.35,141
54921,-574,107.35,142
54922,-573,107.35,143
54923,-572,107.35,144
54924,-578,106.7,137
54925,-577,107.35,138
54926,-576,107.35,139
54927,-575,107.35,140
54928,-574,107.35,141
54929,-573,107.35,142
54930,-572,107.35,143
54931,-571,107.35,144
54932,-577,107.35,137
54933,-576,107.35,138
54934,-575,107.35,139
54935,-574,107.35,140
54936,-573,107.35,141
54937,-572,107.35,142
54938,-571,107.35,143
54939,-570,107.35,144
54940,-576,107.35,137
54941,-575,107.35,138
54942,-574,107.35,139
54943,-573,107.35,140
54944,-572,107.35,141
54945,-571,107.35,142
54946,-570,107.35,143
54947,-576,107.35,136
54948,-575,107.35,137
54949,-574,107.35,138
54950,-573,107.35,139
54951,-572,107.35,140
54952,-571,107.35,141
54953,-570,107.35,142
54954,-569,107.35,143
54955,-575,107.35,136
54956,-574,107.35,137
54957,-573,107.35,138
54958,-572,107.35,139
54959,-571,107.35,140
54960,-570,107.35,141
54961,-569,107.35,142
54962,-568,107.35,143
54963,-574,107.35,136
54964,-573,107.35,137
54965,-572,107.35,138
54966,-571,107.35,139
54967,-570,107.35,140
54968,-569,107.35,141
54969,-568,107.35,142
54970,-574,107.35,135
54971,-573,107.35,136
54972,-572,107.35,137
54973,-571,107.35,138
54974,-570,107.35,139
54975,-569,107.35,140
54976,-568,107.35,141
54977,-567,107.35,142
54978,-573,107.35,135
54979,-572,107.35,136
54980,-571,107.35,137
54981,-570,107.35,138
54982,-569,107.35,139
54983,-568,107.35,140
54984,-567,107.35,141
54985,-572,107.35,135
54986,-571,107.35,136
54987,-570,107.35,137
54988,-569,107.35,138
54989,-568,107.35,139
54990,-567,107.35,140
54991,-566,107.35,141
54992,-572,107.35,134
54993,-571,107.35,135
54994,-570,107.35,136
54995,-569,107.35,137
54996,-568,107.35,138
54997,-567,107.35,139
54998,-566,107.35,140
54999,-565,107.35,141
55000,-571,107.35,134
55001,-570,107.35,135
55002,-569,107.35,136
55003,-568,107.35,137
55004,-567,107.35,138
55005,-566,107.35,139
55006,-565,107.35,140
55007,-570,107.35,134
55008,-569,107.35,135
55009,-568,107.35,136
55010,-567,107.35,137
55011,-566,107.35,138
55012,-565,107.35,139
55013,-564,107.35,140
55014,-570,107.35,133
55015,-569,107.35,134
55016,-568,107.35,135
55017,-567,107.35,136
55018,-566,107.35,137
55019,-565,107.35,138
55020,-564,107.35,139
55021,-563,107.35,140
55022,-569,107.35,133
55023,-568,107.35,134
55024,-567,107.35,135
55025,-566,107.35,136
55026,-565,107.35,137
55027,-564,107.35,138
55028,-563,107.35,139
55029,-568,107.35,133
55030,-567,107.35,134
55031,-566,107.35,135
55032,-565,107.35,136
55033,-564,107.35,137
55034,-563,107.35,138
55035,-562,107.35,139
55036,-568,107.35,132
55037,-567,107.35,133
55038,-566,107.35,134
55039,-565,107.35,135
55040,-564,107.35,136
55041,-563,107.35,137
55042,-562,107.35,138
55043,-561,107.35,139
55044,-567,107.35,132
55045,-566,107.35,133
55046,-565,107.35,134
55047,-564,107.35,135
55048,-563,107.35,136
55049,-562,107.35,137
55050,-561,107.35,138
55051,-567,107.35,131
55052,-566,107.35,132
55053,-565,107.35,133
55054,-564,107.35,134
55055,-563,107.35,135
55056,-562,107.35,136
55057,-561,107.35,137
55058,-560,107.35,138
55059,-566,107.35,131
55060,-565,107.35,132
55061,-564,107.35,133
55062,-563,107.35,134
55063,-562,107.35,135
55064,-561,107.35,136
55065,-560,107.35,137
55066,-559,107.35,138
55067,-565,107.35,131
55068,-564,107.35,132
55069,-563,107.35,133
55070,-562,107.35,134
55071,-561,107.35,135
55072,-560,107.35,136
55073,-559,107.35,137
55074,-565,107.35,130
55075,-564,107.35,131
55076,-563,107.35,132
55077,-562,107.35,133
55078,-561,107.35,134
55079,-560,107.35,135
55080,-559,107.35,136
55081,-558,107.35,137
55082,-564,107.35,130
55083,-563,107.35,131
55084,-562,107.35,132
55085,-561,107.35,133
55086,-560,107.35,134
55087,-559,107.35,135
55088,-558,107.35,136
55089,-563,107.35,130
55090,-562,107.35,131
55091,-561,107.35,132
55092,-560,107.35,133
55093,-559,107.35,134
55094,-558,107.35,135
55095,-557,107.35,136
55096,-563,107.35,129
55097,-562,107.35,130
55098,-561,107.35,131
55099,-560,107.35,132
55100,-559,107.35,133
55101,-558,107.35,134
55102,-557,107.35,135
55103,-556,107.35,136
55104,-562,107.35,129
55105,-561,107.35,130
55106,-560,107.35,131
55107,-559,107.35,132
55108,-558,107.35,133
55109,-557,107.35,134
55110,-556,107.35,135
55111,-561,107.35,129
55112,-560,107.35,130
55113,-559,107.35,131
55114,-558,107.35,132
55115,-557,107.35,133
55116,-556,107.35,134
55117,-555,107.35,135
55118,-561,107.35,128
55119,-560,107.35,129
55120,-559,107.35,130
55121,-558,107.35,131
55122,-557,107.35,132
55123,-556,107.35,133
55124,-555,107.35,134
