61824,-258,82.691,-381
61825,-259,82.692,-380
61826,-260,82.692,-379
61827,-261,82.693,-378
61828,-254,82.694,-386
61829,-255,82.695,-385
61830,-256,82.696,-384
61831,-257,82.697,-383
61832,-258,82.698,-382
61833,-259,82.699,-381
61834,-260,82.699,-380
61835,-261,82.7,-379
61836,-254,82.701,-387
61837,-255,82.702,-386
61838,-256,82.703,-385
61839,-257,82.704,-384
61840,-258,82.705,-383
61841,-259,82.706,-382
61842,-260,82.706,-381
61843,-261,82.707,-380
61844,-255,82.708,-387
61845,-256,82.71,-386
61846,-257,82.711,-385
61847,-258,82.711,-384
61848,-259,82.712,-383
61849,-260,82.713,-382
61850,-261,82.714,-381
61851,-255,82.715,-388
61852,-256,82.716,-387
61853,-257,82.717,-386
61854,-258,82.718,-385
61855,-259,82.719,-384
61856,-260,82.719,-383
61857,-261,82.72,-382
61858,-262,82.721,-381
61859,-255,82.722,-389
61860,-256,82.723,-388
61861,-257,82.724,-387
61862,-258,82.725,-386
61863,-259,82.726,-385
61864,-260,82.727,-384
61865,-261,82.727,-383
61866,-262,82.728,-382
61867,-256,82.729,-389
61868,-257,82.731,-388
61869,-258,82.732,-387
61870,-259,82.733,-386
61871,-260,82.733,-385
61872,-261,82.734,-384
61873,-262,82.735,-383
61874,-256,82.736,-390
61875,-257,82.737,-389
61876,-258,82.738,-388
61877,-259,82.739,-387
61878,-260,82.74,-386
61879,-261,82.741,-385
61880,-262,82.742,-384
61881,-263,82.743,-383
61882,-256,82.744,-391
61883,-257,82.745,-390
61884,-258,82.746,-389
61885,-259,82.747,-388
61886,-260,82.748,-387
61887,-261,82.748,-386
61888,-262,82.75,-385
61889,-263,82.751,-384
61890,-256,82.752,-392
61891,-257,82.753,-391
61892,-258,82.754,-390
61893,-259,82.755,-389
61894,-260,82.756,-388
61895,-261,82.757,-387
61896,-262,82.758,-386
61897,-263,82.759,-385
61898,-257,82.76,-392
61899,-258,82.761,-391
61900,-259,82.762,-390
61901,-260,82.763,-389
61902,-261,82.764,-388
61903,-262,82.765,-387
61904,-263,82.766,-386
61905,-257,82.767,-393
61906,-258,82.768,-392
61907,-259,82.769,-391
61908,-260,82.77,-390
61909,-261,82.771,-389
61910,-262,82.772,-388
61911,-263,82.773,-387
61912,-264,82.776,-386
61913,-257,82.777,-394
61914,-258,82.778,-393
61915,-259,82.779,-392
61916,-260,82.78,-391
61917,-261,82.781,-390
61918,-262,82.782,-389
61919,-263,82.783,-388
61920,-264,82.785,-387
61921,-258,82.786,-394
61922,-259,82.788,-393
61923,-260,82.789,-392
61924,-261,82.79,-391
61925,-262,82.791,-390
61926,-263,82.792,-389
61927,-264,82.794,-388
61928,-258,82.795,-395
61929,-259,82.797,-394
61930,-260,82.798,-393
61931,-261,82.799,-392
61932,-262,82.8,-391
61933,-263,82.801,-390
61934,-264,82.803,-389
61935,-265,82.806,-388
61936,-258,82.807,-396
61937,-259,82.808,-395
61938,-260,82.809,-394
61939,-261,82.81,-393
61940,-262,82.811,-392
61941,-263,82.812,-391
61942,-264,82.815,-390
61943,-265,82.817,-389
61944,-258,82.818,-397
61945,-259,82.819,-396
61946,-260,82.821,-395
61947,-261,82.822,-394
61948,-262,82.823,-393
61949,-263,82.824,-392
61950,-264,82.826,-391
61951,-265,82.829,-390
61952,-259,82.83,-397
61953,-260,82.831,-396
61954,-261,82.832,-395
61955,-262,82.833,-394
61956,-263,82.834,-393
61957,-264,82.837,-392
61958,-265,82.839,-391
61959,-259,82.841,-398
61960,-260,82.843,-397
61961,-261,82.844,-396
61962,-262,82.845,-395
61963,-263,82.846,-394
61964,-264,82.848,-393
61965,-265,82.851,-392
61966,-266,82.853,-391
61967,-259,82.856,-399
61968,-260,82.858,-398
61969,-261,82.861,-397
61970,-262,82.862,-396
61971,-263,82.863,-395
61972,-264,82.865,-394
61973,-265,82.868,-393
61974,-266,82.87,-392
61975,-260,82.873,-399
61976,-261,82.875,-398
61977,-262,82.877,-397
61978,-263,82.879,-396
61979,-264,82.881,-395
61980,-265,82.883,-394
61981,-266,82.886,-393
61982,-260,82.888,-400
61983,-261,82.891,-399
61984,-262,82.893,-398
61985,-263,82.896,-397
61986,-264,82.898,-396
61987,-265,82.901,-395
61988,-266,82.903,-394
61989,-260,82.905,-401
61990,-261,82.908,-400
61991,-262,82.91,-399
61992,-263,82.913,-398
61993,-264,82.915,-397
61994,-265,82.918,-396
61995,-266,82.92,-395
61996,-267,82.923,-394
61997,-260,82.925,-402
61998,-261,82.928,-401
61999,-262,82.93,-400
62000,-263,82.932,-399
62001,-264,82.935,-398
62002,-265,82.937,-397
62003,-266,82.94,-396
62004,-267,82.942,-395
62005,-261,82.945,-402
62006,-262,82.947,-401
62007,-263,82.95,-400
62008,-264,82.952,-399
62009,-265,82.954,-398
62010,-266,82.957,-397
62011,-267,82.959,-396
62012,-261,82.962,-403
62013,-262,82.964,-402
62014,-263,82.967,-401
62015,-264,82.969,-400
62016,-265,82.972,-399
62017,-266,82.974,-398
62018,-267,82.977,-397
62019,-268,82.979,-396
62020,-261,82.981,-404
62021,-262,82.984,-403
62022,-263,82.986,-402
62023,-264,82.989,-401
62024,-265,82.991,-400
62025,-266,82.994,-399
62026,-267,82.996,-398
62027,-268,82.999,-397
62028,-262,83.001,-404
62029,-263,83.004,-403
62030,-264,83.006,-402
62031,-265,83.008,-401
62032,-266,83.011,-400
62033,-267,83.013,-399
62034,-268,83.016,-398
62035,-262,83.018,-405
62036,-263,83.021,-404
62037,-264,83.023,-403
62038,-265,83.026,-402
62039,-266,83.028,-401
62040,-267,83.03,-400
62041,-268,83.033,-399
62042,-262,83.035,-406
62043,-263,83.038,-405
62044,-264,83.04,-404
62045,-265,83.043,-403
62046,-266,83.045,-402
62047,-267,83.048,-401
62048,-268,83.049,-400
62049,-269,83.051,-399
62050,-262,83.054,-407
62051,-263,83.056,-406
62052,-264,83.059,-405
62053,-265,83.061,-404
62054,-266,83.064,-403
62055,-267,83.066,-402
62056,-268,83.068,-401
62057,-269,83.07,-400
62058,-263,83.072,-407
62059,-264,83.075,-406
62060,-265,83.078,-405
62061,-266,83.08,-404
62062,-267,83.083,-403
62063,-268,83.084,-402
62064,-269,83.087,-401
62065,-263,83.09,-408
62066,-264,83.093,-407
62067,-265,83.095,-406
62068,-266,83.098,-405
62069,-267,83.1,-404
62070,-268,83.103,-403
62071,-269,83.105,-402
62072,-270,83.107,-401
62073,-263,83.11,-409
62074,-264,83.112,-408
62075,-265,83.115,-407
62076,-266,83.117,-406
62077,-267,83.12,-405
62078,-268,83.123,-404
62079,-269,83.125,-403
62080,-270,83.127,-402
62081,-264,83.129,-409
62082,-265,83.131,-408
62083,-266,83.134,-407
62084,-267,83.137,-406
62085,-268,83.14,-405
62086,-269,83.143,-404
62087,-270,83.145,-403
62088,-264,83.147,-410
62089,-265,83.15,-409
62090,-266,83.153,-408
62091,-267,83.155,-407
62092,-268,83.158,-406
62093,-269,83.161,-405
62094,-270,83.163,-404
62095,-264,83.165,-411
62096,-265,83.167,-410
62097,-266,83.169,-409
62098,-267,83.172,-408
62099,-268,83.175,-407
62100,-269,83.178,-406
62101,-270,83.181,-405
62102,-271,83.183,-404
62103,-264,83.184,-412
62104,-265,83.186,-411
62105,-266,83.188,-410
62106,-267,83.19,-409
62107,-268,83.193,-408
62108,-269,83.196,-407
62109,-270,83.199,-406
62110,-271,83.201,-405
62111,-265,83.203,-412
62112,-266,83.205,-411
62113,-267,83.207,-410
62114,-268,83.21,-409
62115,-269,83.213,-408
62116,-270,83.216,-407
62117,-271,83.218,-406
62118,-265,83.219,-413
62119,-266,83.221,-412
62120,-267,83.223,-411
62121,-268,83.226,-410
62122,-269,83.228,-409
62123,-270,83.231,-408
62124,-271,83.233,-407
62125,-272,83.235,-406
62126,-265,83.237,-414
62127,-266,83.238,-413
62128,-267,83.239,-412
62129,-268,83.241,-411
62130,-269,83.244,-410
62131,-270,83.247,-409
62132,-271,83.249,-408
62133,-272,83.251,-407
62134,-266,83.253,-414
62135,-267,83.254,-413
62136,-268,83.255,-412
62137,-269,83.257,-411
62138,-270,83.26,-410
62139,-271,83.263,-409
62140,-272,83.265,-408
62141,-266,83.267,-415
62142,-267,83.268,-414
62143,-268,83.269,-413
62144,-269,83.271,-412
62145,-270,83.273,-411
62146,-271,83.276,-410
62147,-272,83.278,-409
62148,-266,83.279,-416
62149,-267,83.281,-415
62150,-268,83.282,-414
62151,-269,83.284,-413
62152,-270,83.286,-412
62153,-271,83.288,-411
62154,-272,83.289,-410
62155,-273,83.291,-409
62156,-266,83.293,-417
62157,-267,83.294,-416
62158,-268,83.295,-415
62159,-269,83.297,-414
62160,-270,83.299,-413
62161,-271,83.301,-412
62162,-272,83.303,-411
62163,-273,83.304,-410
62164,-267,83.306,-417
62165,-268,83.307,-416
62166,-269,83.308,-415
62167,-270,83.31,-414
62168,-271,83.312,-413
62169,-272,83.314,-412
62170,-273,83.316,-411
62171,-267,83.317,-418
62172,-268,83.318,-417
62173,-269,83.32,-416
62174,-270,83.322,-415
62175,-271,83.323,-414
62176,-272,83.325,-413
62177,-273,83.327,-412
62178,-274,83.328,-411
62179,-267,83.33,-419
62180,-268,83.331,-418
62181,-269,83.332,-417
62182,-270,83.334,-416
62183,-271,83.336,-415
62184,-272,83.338,-414
62185,-273,83.34,-413
62186,-274,83.341,-412
62187,-268,83.342,-419
62188,-269,83.344,-418
62189,-270,83.345,-417
62190,-271,83.347,-416
62191,-272,83.349,-415
62192,-273,83.351,-414
62193,-274,83.352,-413
62194,-268,83.354,-420
62195,-269,83.355,-419
62196,-270,83.357,-418
62197,-271,83.358,-417
62198,-272,83.36,-416
62199,-273,83.362,-415
62200,-274,83.363,-414
62201,-268,83.365,-421
62202,-269,83.366,-420
62203,-270,83.367,-419
62204,-271,83.369,-418
62205,-272,83.371,-417
62206,-273,83.372,-416
62207,-274,83.374,-415
62208,-275,83.376,-414
62209,-268,83.377,-422
62210,-269,83.378,-421
62211,-270,83.38,-420
62212,-271,83.381,-419
62213,-272,83.383,-418
62214,-273,83.385,-417
62215,-274,83.386,-416
62216,-275,83.388,-415
62217,-269,83.389,-422
62218,-270,83.391,-421
62219,-271,83.392,-420
62220,-272,83.393,-419
62221,-273,83.395,-418
62222,-274,83.397,-417
62223,-275,83.398,-416
62224,-269,83.4,-423
62225,-270,83.401,-422
62226,-271,83.402,-421
62227,-272,83.404,-420
62228,-273,83.406,-419
62229,-274,83.407,-418
62230,-275,83.409,-417
62231,-276,83.41,-416
62232,-269,83.411,-424
62233,-270,83.413,-423
62234,-271,83.414,-422
62235,-272,83.416,-421
62236,-273,83.417,-420
62237,-274,83.419,-419
62238,-275,83.42,-418
62239,-276,83.422,-417
62240,-269,83.423,-425
62241,-270,83.425,-424
62242,-271,83.426,-423
62243,-272,83.427,-422
62244,-273,83.429,-421
62245,-274,83.431,-420
62246,-275,83.432,-419
62247,-276,83.434,-418
62248,-270,83.435,-425
62249,-271,83.436,-424
62250,-272,83.438,-423
62251,-273,83.439,-422
62252,-274,83.441,-421
62253,-275,83.442,-420
62254,-276,83.444,-419
62255,-270,83.445,-426
62256,-271,83.446,-425
62257,-272,83.448,-424
62258,-273,83.449,-423
62259,-274,83.451,-422
62260,-275,83.452,-421
62261,-276,83.454,-420
62262,-277,83.455,-419
62263,-270,83.456,-427
62264,-271,83.458,-426
62265,-272,83.459,-425
62266,-273,83.46,-424
62267,-274,83.462,-423
62268,-275,83.464,-422
62269,-276,83.465,-421
62270,-277,83.466,-420
62271,-271,83.468,-427
62272,-272,83.469,-426
62273,-273,83.47,-425
62274,-274,83.472,-424
62275,-275,83.474,-423
62276,-276,83.475,-422
62277,-277,83.476,-421
62278,-271,83.478,-428
62279,-272,83.479,-427
62280,-273,83.48,-426
62281,-274,83.482,-425
62282,-275,83.483,-424
62283,-276,83.484,-423
62284,-277,83.486,-422
62285,-278,83.487,-421
62286,-271,83.489,-429
62287,-272,83.49,-428
62288,-273,83.491,-427
62289,-274,83.493,-426
62290,-275,83.494,-425
62291,-276,83.495,-424
62292,-277,83.496,-423
62293,-278,83.497,-422
62294,-271,83.498,-430
62295,-272,83.499,-429
62296,-273,83.501,-428
62297,-274,83.502,-427
62298,-275,83.503,-426
62299,-276,83.504,-425
62300,-277,83.505,-424
62301,-278,83.505,-423
62302,-272,83.507,-430
62303,-273,83.508,-429
62304,-274,83.509,-428
62305,-275,83.509,-427
62306,-276,83.51,-426
62307,-277,83.511,-425
62308,-278,83.511,-424
62309,-272,83.513,-431
62310,-273,83.513,-430
62311,-274,83.514,-429
62312,-275,83.514,-428
62313,-276,83.515,-427
62314,-277,83.516,-426
62315,-278,83.516,-425
62316,-279,83.518,-424
62317,-272,83.519,-432
62318,-273,83.52,-431
62319,-274,83.52,-430
62320,-275,83.521,-429
62321,-276,83.522,-428
62322,-277,83.522,-427
62323,-278,83.523,-426
62324,-279,83.524,-425
62325,-273,83.526,-432
62326,-274,83.526,-431
62327,-275,83.527,-430
62328,-276,83.528,-429
62329,-277,83.528,-428
62330,-278,83.529,-427
62331,-279,83.53,-426
62332,-273,83.532,-433
62333,-274,83.532,-432
62334,-275,83.533,-431
62335,-276,83.533,-430
62336,-277,83.534,-429
62337,-278,83.535,-428
62338,-279,83.536,-427
62339,-280,83.537,-426
62340,-273,83.538,-434
62341,-274,83.539,-433
62342,-275,83.539,-432
62343,-276,83.54,-431
62344,-277,83.541,-430
62345,-278,83.542,-429
62346,-279,83.543,-428
62347,-280,83.545,-427
62348,-273,83.545,-435
62349,-274,83.546,-434
62350,-275,83.547,-433
62351,-276,83.547,-432
62352,-277,83.548,-431
62353,-278,83.549,-430
62354,-279,83.551,-429
62355,-280,83.552,-428
62356,-274,83.553,-435
62357,-275,83.553,-434
62358,-276,83.554,-433
62359,-277,83.554,-432
62360,-278,83.556,-431
62361,-279,83.557,-430
62362,-280,83.559,-429
62363,-274,83.559,-436
62364,-275,83.56,-435
62365,-276,83.56,-434
62366,-277,83.561,-433
62367,-278,83.562,-432
62368,-279,83.564,-431
62369,-280,83.565,-430
62370,-281,83.567,-429
62371,-274,83.567,-437
62372,-275,83.568,-436
62373,-276,83.568,-435
62374,-277,83.569,-434
62375,-278,83.57,-433
62376,-279,83.572,-432
62377,-280,83.573,-431
62378,-281,83.575,-430
62379,-275,83.575,-437
62380,-276,83.576,-436
62381,-277,83.576,-435
62382,-278,83.578,-434
62383,-279,83.579,-433
62384,-280,83.581,-432
62385,-281,83.582,-431
62386,-275,83.583,-438
62387,-276,83.583,-437
62388,-277,83.584,-436
62389,-278,83.585,-435
62390,-279,83.587,-434
62391,-280,83.588,-433
62392,-281,83.589,-432
62393,-282,83.59,-431
62394,-275,83.59,-439
62395,-276,83.591,-438
62396,-277,83.592,-437
62397,-278,83.594,-436
62398,-279,83.595,-435
62399,-280,83.597,-434
62400,-281,83.598,-433
62401,-282,83.599,-432
62402,-275,83.599,-440
62403,-276,83.6,-439
62404,-277,83.601,-438
62405,-278,83.603,-437
62406,-279,83.604,-436
62407,-280,83.605,-435
62408,-281,83.607,-434
62409,-282,83.607,-433
62410,-276,83.608,-440
62411,-277,83.609,-439
62412,-278,83.611,-438
62413,-279,83.612,-437
62414,-280,83.613,-436
62415,-281,83.615,-435
62416,-282,83.615,-434
62417,-276,83.616,-441
62418,-277,83.617,-440
62419,-278,83.619,-439
62420,-279,83.62,-438
62421,-280,83.621,-437
62422,-281,83.623,-436
62423,-282,83.624,-435
62424,-283,83.625,-434
62425,-276,83.625,-442
62426,-277,83.627,-441
62427,-278,83.628,-440
62428,-279,83.63,-439
62429,-280,83.631,-438
62430,-281,83.632,-437
62431,-282,83.634,-436
62432,-283,83.634,-435
62433,-277,83.636,-442
62434,-278,83.637,-441
62435,-279,83.638,-440
62436,-280,83.64,-439
62437,-281,83.641,-438
62438,-282,83.642,-437
62439,-283,83.643,-436
62440,-277,83.644,-443
62441,-278,83.646,-442
62442,-279,83.647,-441
62443,-280,83.648,-440
62444,-281,83.65,-439
62445,-282,83.651,-438
62446,-283,83.652,-437
62447,-284,83.653,-436
62448,-277,83.655,-444
62449,-278,83.656,-443
62450,-279,83.657,-442
62451,-280,83.659,-441
62452,-281,83.66,-440
62453,-282,83.661,-439
62454,-283,83.662,-438
62455,-284,83.663,-437
62456,-277,83.665,-445
62457,-278,83.666,-444
62458,-279,83.667,-443
62459,-280,83.669,-442
62460,-281,83.67,-441
62461,-282,83.672,-440
62462,-283,83.673,-439
62463,-284,83.674,-438
62464,-278,83.676,-445
62465,-279,83.677,-444
62466,-280,83.678,-443
62467,-281,83.68,-442
62468,-282,83.681,-441
62469,-283,83.682,-440
62470,-284,83.684,-439
62471,-278,83.685,-446
62472,-279,83.686,-445
62473,-280,83.688,-444
62474,-281,83.689,-443
62475,-282,83.691,-442
62476,-283,83.692,-441
62477,-284,83.693,-440
62478,-285,83.695,-439
62479,-278,83.696,-447
62480,-279,83.697,-446
62481,-280,83.699,-445
62482,-281,83.7,-444
62483,-282,83.701,-443
62484,-283,83.703,-442
62485,-284,83.704,-441
62486,-285,83.706,-440
62487,-279,83.707,-447
62488,-280,83.708,-446
62489,-281,83.71,-445
62490,-282,83.711,-444
62491,-283,83.712,-443
62492,-284,83.714,-442
62493,-285,83.715,-441
62494,-279,83.716,-448
62495,-280,83.718,-447
62496,-281,83.719,-446
62497,-282,83.721,-445
62498,-283,83.722,-444
62499,-284,83.723,-443
62500,-285,83.725,-442
62501,-279,83.726,-449
62502,-280,83.727,-448
62503,-281,83.729,-447
62504,-282,83.73,-446
62505,-283,83.731,-445
62506,-284,83.733,-444
62507,-285,83.734,-443
62508,-286,83.735,-442
62509,-279,83.737,-450
62510,-280,83.738,-449
62511,-281,83.74,-448
62512,-282,83.741,-447
62513,-283,83.742,-446
62514,-284,83.744,-445
62515,-285,83.745,-444
62516,-286,83.746,-443
62517,-280,83.748,-450
62518,-281,83.749,-449
62519,-282,83.75,-448
62520,-283,83.752,-447
62521,-284,83.753,-446
62522,-285,83.755,-445
62523,-286,83.756,-444
62524,-280,83.757,-451
62525,-281,83.759,-450
62526,-282,83.76,-449
62527,-283,83.761,-448
62528,-284,83.763,-447
62529,-285,83.764,-446
62530,-286,83.765,-445
62531,-287,83.767,-444
62532,-280,83.768,-452
62533,-281,83.769,-451
62534,-282,83.771,-450
62535,-283,83.772,-449
62536,-284,83.774,-448
62537,-285,83.775,-447
62538,-286,83.776,-446
62539,-287,83.778,-445
62540,-280,83.779,-453
62541,-281,83.78,-452
62542,-282,83.782,-451
62543,-283,83.783,-450
62544,-284,83.784,-449
62545,-285,83.786,-448
62546,-286,83.787,-447
62547,-287,83.789,-446
62548,-281,83.79,-453
62549,-282,83.791,-452
62550,-283,83.793,-451
62551,-284,83.794,-450
62552,-285,83.795,-449
62553,-286,83.797,-448
62554,-287,83.798,-447
62555,-281,83.799,-454
62556,-282,83.801,-453
62557,-283,83.802,-452
62558,-284,83.804,-451
62559,-285,83.805,-450
62560,-286,83.806,-449
62561,-287,83.808,-448
62562,-288,83.809,-447
62563,-281,83.81,-455
62564,-282,83.812,-454
62565,-283,83.813,-453
62566,-284,83.814,-452
62567,-285,83.816,-451
62568,-286,83.817,-450
62569,-287,83.818,-449
62570,-288,83.82,-448
62571,-282,83.821,-455
62572,-283,83.823,-454
62573,-284,83.824,-453
62574,-285,83.825,-452
62575,-286,83.827,-451
62576,-287,83.828,-450
62577,-288,83.829,-449
62578,-282,83.831,-456
62579,-283,83.832,-455
62580,-284,83.833,-454
62581,-285,83.835,-453
62582,-286,83.836,-452
62583,-287,83.838,-451
62584,-288,83.839,-450
62585,-289,83.84,-449
62586,-282,83.842,-457
62587,-283,83.843,-456
62588,-284,83.844,-455
62589,-285,83.846,-454
62590,-286,83.847,-453
62591,-287,83.848,-452
62592,-288,83.85,-451
62593,-289,83.851,-450
62594,-282,83.853,-458
62595,-283,83.854,-457
62596,-284,83.855,-456
62597,-285,83.857,-455
62598,-286,83.858,-454
62599,-287,83.859,-453
62600,-288,83.861,-452
62601,-289,83.862,-451
62602,-283,83.863,-458
62603,-284,83.865,-457
62604,-285,83.866,-456
62605,-286,83.867,-455
62606,-287,83.869,-454
62607,-288,83.87,-453
62608,-289,83.872,-452
62609,-283,83.873,-459
62610,-284,83.874,-458
62611,-285,83.876,-457
62612,-286,83.877,-456
62613,-287,83.877,-455
62614,-288,83.878,-454
62615,-289,83.88,-453
62616,-290,83.884,-452
62617,-283,83.886,-460
62618,-284,83.887,-459
62619,-285,83.888,-458
62620,-286,83.89,-457
62621,-287,83.89,-456
62622,-288,83.891,-455
62623,-289,83.892,-454
62624,-290,83.897,-453
62625,-283,83.898,-461
62626,-284,83.9,-460
62627,-285,83.901,-459
62628,-286,83.901,-458
62629,-287,83.902,-457
62630,-288,83.904,-456
62631,-289,83.905,-455
62632,-290,83.91,-454
62633,-284,83.911,-461
62634,-285,83.912,-460
62635,-286,83.912,-459
62636,-287,83.912,-458
62637,-288,83.914,-457
62638,-289,83.915,-456
62639,-290,83.919,-455
62640,-284,83.921,-462
62641,-285,83.922,-461
62642,-286,83.924,-460
62643,-287,83.924,-459
62644,-288,83.924,-458
62645,-289,83.925,-457
62646,-290,83.929,-456
62647,-291,83.934,-455
62648,-284,83.935,-463
62649,-285,83.937,-462
62650,-286,83.938,-461
62651,-287,83.938,-460
62652,-288,83.938,-459
62653,-289,83.939,-458
62654,-290,83.944,-457
62655,-291,83.948,-456
62656,-285,83.95,-463
62657,-286,83.951,-462
62658,-287,83.951,-461
62659,-288,83.951,-460
62660,-289,83.951,-459
62661,-290,83.952,-458
62662,-291,83.957,-457
62663,-285,83.961,-464
62664,-286,83.963,-463
62665,-287,83.963,-462
62666,-288,83.963,-461
62667,-289,83.963,-460
62668,-290,83.963,-459
62669,-291,83.966,-458
62670,-292,83.969,-457
62671,-285,83.97,-465
62672,-286,83.972,-464
62673,-287,83.972,-463
62674,-288,83.972,-462
62675,-289,83.972,-461
62676,-290,83.975,-460
62677,-291,83.978,-459
62678,-292,83.981,-458
62679,-285,83.982,-466
62680,-286,83.982,-465
62681,-287,83.982,-464
62682,-288,83.982,-463
62683,-289,83.982,-462
62684,-290,83.986,-461
62685,-291,83.989,-460
62686,-292,83.992,-459
62687,-286,83.992,-466
62688,-287,83.992,-465
62689,-288,83.992,-464
62690,-289,83.992,-463
62691,-290,83.992,-462
62692,-291,83.995,-461
62693,-292,83.998,-460
62694,-286,84.001,-467
62695,-287,84.001,-466
62696,-288,84.001,-465
62697,-289,84.001,-464
62698,-290,84.001,-463
62699,-291,84.001,-462
62700,-292,84.004,-461
62701,-293,84.008,-460
62702,-286,84.011,-468
62703,-287,84.011,-467
62704,-288,84.011,-466
62705,-289,84.011,-465
62706,-290,84.011,-464
62707,-291,84.014,-463
62708,-292,84.017,-462
62709,-293,84.02,-461
62710,-286,84.023,-469
62711,-287,84.023,-468
62712,-288,84.023,-467
62713,-289,84.023,-466
